112,175,416,465
112,209,400,465
114,198,405,465
117,306,330,465
119,220,392,465
126,270,357,465
126,315,318,465
127,236,380,465
127,260,364,465
128,296,335,465
140,176,407,465
140,220,385,465
140,308,319,465
145,232,376,465
145,296,328,465
155,310,310,465
160,175,400,465
160,215,380,465
160,280,335,465
169,208,380,465
169,292,320,465
171,210,378,465
172,196,385,465
172,280,329,465
175,224,368,465
176,260,343,465
188,191,380,465
196,265,328,465
198,261,330,465
208,215,356,465
210,270,315,465
215,260,320,465
220,224,343,465
224,232,335,465
233,244,320,465
247,260,296,465
260,265,280,465
0,279,372,465
0,0,465,465
2,96,456,466
2,264,384,466
16,120,450,466
16,174,432,466
16,288,366,466
24,56,462,466
24,126,448,466
24,168,434,466
24,322,336,466
56,78,456,466
56,258,384,466
56,318,336,466
72,254,384,466
72,306,344,466
78,264,376,466
96,146,432,466
96,258,376,466
96,272,366,466
110,240,384,466
120,120,434,466
126,168,416,466
126,232,384,466
126,288,344,466
146,288,336,466
160,210,384,466
160,240,366,466
174,272,336,466
232,264,306,466
254,264,288,466
0,210,416,466
0,0,466,466
1,162,438,467
1,318,342,467
10,42,465,467
10,210,417,467
15,90,458,467
15,150,442,467
17,66,462,467
17,330,330,467
18,134,447,467
18,161,438,467
18,174,433,467
18,242,399,467
26,63,462,467
26,273,378,467
42,81,458,467
42,206,417,467
42,210,415,467
42,271,378,467
42,287,366,467
62,207,414,467
63,66,458,467
63,222,406,467
63,298,354,467
66,118,447,467
66,162,433,467
78,102,449,467
78,129,442,467
78,162,431,467
78,298,351,467
81,262,378,467
90,150,433,467
90,190,417,467
90,305,342,467
98,129,438,467
98,186,417,467
98,222,399,467
98,273,366,467
102,111,442,467
102,207,406,467
102,287,354,467
111,118,438,467
111,298,342,467
118,174,417,467
118,318,321,467
129,242,378,467
134,162,417,467
143,162,414,467
143,234,378,467
161,222,378,467
162,207,386,467
162,262,351,467
162,298,321,467
186,287,318,467
190,255,342,467
206,273,318,467
207,294,298,467
222,287,294,467
225,242,330,467
234,273,298,467
0,0,467,467
16,308,352,468
24,228,408,468
24,312,348,468
32,52,464,468
32,80,460,468
32,212,416,468
32,320,340,468
44,128,448,468
52,208,416,468
52,304,352,468
76,112,448,468
80,320,332,468
108,144,432,468
112,128,436,468
112,208,404,468
112,272,364,468
120,168,420,468
128,172,416,468
128,304,332,468
156,168,408,468
156,312,312,468
168,264,348,468
172,256,352,468
208,208,364,468
208,256,332,468
212,224,352,468
224,272,308,468
228,264,312,468
0,180,432,468
0,0,468,468
8,96,459,469
8,324,339,469
12,109,456,469
12,251,396,469
12,269,384,469
12,276,379,469
19,24,468,469
19,108,456,469
19,300,360,469
24,36,467,469
24,107,456,469
24,181,432,469
24,188,429,469
24,237,404,469
24,296,363,469
24,309,352,469
36,116,453,469
36,179,432,469
36,261,388,469
42,154,441,469
42,231,406,469
45,100,456,469
45,156,440,469
53,96,456,469
53,264,384,469
60,69,460,469
64,72,459,469
64,171,432,469
64,243,396,469
64,324,333,469
69,228,404,469
69,324,332,469
72,316,339,469
75,80,456,469
75,144,440,469
80,156,435,469
96,269,372,469
96,316,333,469
98,126,441,469
100,144,435,469
105,210,406,469
105,294,350,469
109,204,408,469
109,264,372,469
116,141,432,469
116,243,384,469
116,261,372,469
123,204,404,469
123,316,324,469
126,294,343,469
132,136,429,469
132,296,339,469
134,201,402,469
136,264,363,469
141,192,404,469
141,208,396,469
141,276,352,469
144,181,408,469
144,204,397,469
144,288,341,469
144,307,324,469
154,231,378,469
156,197,396,469
156,228,379,469
156,300,325,469
171,208,384,469
179,288,324,469
181,240,360,469
188,264,339,469
192,296,309,469
197,276,324,469
204,261,332,469
210,231,350,469
217,294,294,469
228,251,324,469
228,261,316,469
237,276,296,469
240,269,300,469
0,0,469,469
12,60,466,470
12,180,434,470
18,276,380,470
18,324,340,470
20,84,462,470
20,210,420,470
60,114,452,470
60,142,444,470
60,180,430,470
60,236,402,470
60,270,380,470
78,196,420,470
84,210,412,470
108,110,444,470
108,156,430,470
108,306,340,470
110,180,420,470
110,228,396,470
114,252,380,470
142,156,420,470
164,180,402,470
164,270,348,470
178,180,396,470
180,210,380,470
180,270,340,470
180,306,308,470
196,210,372,470
210,236,348,470
210,268,324,470
268,270,276,470
0,282,376,470
0,0,470,470
10,29,470,471
10,125,454,471
10,154,445,471
10,290,371,471
13,286,374,471
14,67,466,471
14,109,458,471
14,226,413,471
14,301,362,471
19,182,434,471
19,238,406,471
22,94,461,471
22,134,451,471
22,214,419,471
22,269,386,471
29,62,466,471
29,106,458,471
29,122,454,471
29,190,430,471
29,230,410,471
29,274,382,471
29,290,370,471
36,39,468,471
36,144,447,471
36,153,444,471
36,204,423,471
36,216,417,471
36,312,351,471
38,179,434,471
38,314,349,471
39,252,396,471
50,115,454,471
50,146,445,471
62,74,461,471
62,109,454,471
62,206,419,471
63,144,444,471
63,324,336,471
67,106,454,471
70,179,430,471
70,221,410,471
74,202,419,471
74,214,413,471
74,227,406,471
77,166,434,471
77,226,406,471
83,94,454,471
83,274,374,471
94,98,451,471
94,157,434,471
94,206,413,471
94,253,386,471
94,259,382,471
94,302,349,471
98,269,374,471
106,298,349,471
106,323,326,471
108,231,396,471
109,286,358,471
109,322,326,471
115,154,430,471
120,225,396,471
120,279,360,471
122,259,374,471
125,146,430,471
134,253,374,471
144,216,393,471
144,297,336,471
146,158,419,471
146,227,386,471
146,269,358,471
146,307,326,471
153,204,396,471
154,166,413,471
154,259,362,471
154,275,350,471
157,314,314,471
158,179,406,471
158,274,349,471
158,301,326,471
166,238,371,471
166,301,322,471
179,202,386,471
179,230,370,471
179,302,314,471
182,221,374,471
182,226,371,471
190,221,370,471
204,225,360,471
206,274,323,471
206,298,301,471
214,269,322,471
214,286,307,471
216,228,351,471
216,279,312,471
221,286,302,471
226,259,322,471
231,252,324,471
0,255,396,471
0,0,471,471
48,72,464,472
48,112,456,472
48,184,432,472
48,328,336,472
72,176,432,472
72,240,400,472
112,312,336,472
240,240,328,472
0,0,472,472
9,68,468,473
9,292,372,473
12,96,463,473
12,183,436,473
12,201,428,473
12,239,408,473
15,252,400,473
15,320,348,473
22,99,462,473
22,198,429,473
32,168,441,473
32,252,399,473
48,49,468,473
48,84,463,473
48,120,455,473
48,177,436,473
48,292,369,473
48,320,345,473
49,288,372,473
57,72,464,473
57,112,456,473
57,184,432,473
57,328,336,473
66,77,462,473
68,288,369,473
72,103,456,473
72,303,356,473
72,324,337,473
76,177,432,473
76,252,393,473
77,330,330,473
81,252,392,473
84,183,428,473
86,258,387,473
96,167,432,473
96,177,428,473
96,327,328,473
99,198,418,473
103,216,408,473
104,273,372,473
104,303,348,473
111,168,428,473
111,212,408,473
112,228,399,473
113,156,432,473
113,252,384,473
120,320,327,473
140,252,375,473
140,273,360,473
153,184,408,473
153,216,392,473
156,212,393,473
156,247,372,473
156,303,328,473
167,288,336,473
168,168,409,473
168,239,372,473
175,252,360,473
177,180,400,473
177,212,384,473
177,300,320,473
180,265,348,473
183,252,356,473
183,292,324,473
184,288,327,473
198,275,330,473
201,212,372,473
204,247,348,473
204,273,328,473
216,252,337,473
216,292,303,473
228,252,329,473
252,252,311,473
252,265,300,473
258,258,301,473
0,0,473,473
8,136,454,474
8,326,344,474
10,176,440,474
16,154,448,474
16,266,392,474
36,66,468,474
36,162,444,474
36,228,414,474
36,258,396,474
38,224,416,474
64,104,458,474
64,202,424,474
64,218,416,474
64,304,358,474
66,252,396,474
70,200,424,474
70,280,376,474
74,136,448,474
74,160,440,474
74,256,392,474
80,224,410,474
80,280,374,474
88,104,454,474
88,314,344,474
104,136,442,474
104,202,416,474
104,272,374,474
104,326,328,474
108,126,444,474
108,204,414,474
112,266,376,474
112,304,346,474
118,176,424,474
118,304,344,474
126,180,420,474
126,228,396,474
136,182,416,474
136,266,368,474
136,314,328,474
154,256,368,474
158,316,316,474
160,176,410,474
162,204,396,474
176,232,374,474
176,256,358,474
176,272,346,474
182,224,376,474
200,280,326,474
202,256,344,474
224,280,310,474
248,266,304,474
0,0,474,474
7,30,474,475
7,210,426,475
9,110,462,475
18,25,474,475
18,151,450,475
18,201,430,475
18,326,345,475
25,150,450,475
25,270,390,475
30,87,466,475
30,126,457,475
30,210,425,475
30,214,423,475
30,290,375,475
34,105,462,475
39,198,430,475
39,250,402,475
54,322,345,475
66,137,450,475
66,263,390,475
70,135,450,475
70,162,441,475
70,279,378,475
74,282,375,475
74,318,345,475
87,290,366,475
102,150,439,475
102,186,425,475
105,110,450,475
105,162,434,475
105,182,426,475
105,250,390,475
105,294,358,475
110,138,441,475
110,186,423,475
110,270,375,475
110,297,354,475
126,210,407,475
135,138,434,475
135,150,430,475
135,214,402,475
135,254,378,475
135,318,326,475
137,234,390,475
137,270,366,475
142,231,390,475
142,294,345,475
150,150,425,475
150,250,375,475
150,263,366,475
150,290,345,475
171,228,380,475
182,201,390,475
186,290,327,475
198,214,375,475
201,290,318,475
210,231,358,475
210,250,345,475
210,279,322,475
214,270,327,475
228,285,304,475
234,270,313,475
249,250,318,475
249,282,290,475
254,270,297,475
0,133,456,475
0,285,380,475
0,0,475,475
8,264,396,476
12,136,456,476
12,216,424,476
24,120,460,476
24,180,440,476
24,244,408,476
24,296,372,476
28,336,336,476
72,116,456,476
72,204,424,476
116,216,408,476
120,180,424,476
136,204,408,476
136,264,372,476
152,216,396,476
204,296,312,476
216,264,332,476
224,252,336,476
244,264,312,476
0,224,420,476
0,0,476,476
11,68,472,477
11,152,452,477
13,28,476,477
13,308,364,477
16,67,472,477
16,163,448,477
16,212,427,477
16,277,388,477
28,107,464,477
28,296,373,477
28,307,364,477
30,102,465,477
30,255,402,477
30,273,390,477
32,61,472,477
32,149,452,477
32,152,451,477
32,332,341,477
33,42,474,477
33,114,462,477
33,186,438,477
33,318,354,477
35,160,448,477
35,320,352,477
42,111,462,477
42,258,399,477
42,303,366,477
44,53,472,477
44,208,427,477
52,115,460,477
52,184,437,477
52,299,368,477
53,212,424,477
53,248,404,477
56,203,428,477
56,232,413,477
56,292,373,477
56,317,352,477
61,152,448,477
66,177,438,477
66,222,417,477
67,88,464,477
67,208,424,477
67,296,368,477
68,149,448,477
68,269,388,477
68,292,371,477
72,108,459,477
72,189,432,477
77,100,460,477
77,196,428,477
77,308,356,477
80,152,445,477
80,277,380,477
85,140,448,477
88,128,451,477
88,284,373,477
88,331,332,477
100,115,452,477
100,248,395,477
100,280,373,477
102,159,438,477
102,255,390,477
102,303,354,477
107,124,448,477
107,256,388,477
107,284,368,477
108,171,432,477
108,243,396,477
108,324,333,477
116,152,437,477
124,277,368,477
128,308,341,477
129,138,438,477
129,222,402,477
138,186,417,477
138,222,399,477
138,273,366,477
140,160,427,477
152,157,424,477
152,184,413,477
152,203,404,477
152,220,395,477
152,245,380,477
152,280,355,477
152,308,331,477
157,248,376,477
159,318,318,477
163,256,368,477
164,248,373,477
164,277,352,477
177,186,402,477
177,210,390,477
179,212,388,477
179,292,332,477
186,303,318,477
196,307,308,477
200,220,373,477
200,248,355,477
203,212,376,477
203,232,364,477
208,221,368,477
208,299,308,477
210,273,330,477
212,212,371,477
212,269,332,477
220,235,352,477
220,277,320,477
222,294,303,477
243,252,324,477
248,256,317,477
256,277,292,477
258,273,294,477
0,252,405,477
0,0,477,477
10,228,420,478
10,300,372,478
12,42,476,478
12,252,406,478
36,132,458,478
36,188,438,478
36,298,372,478
36,332,342,478
42,172,444,478
42,252,404,478
42,276,388,478
84,108,458,478
84,172,438,478
108,188,426,478
108,228,406,478
108,316,342,478
118,132,444,478
118,276,372,478
132,172,426,478
132,246,388,478
150,172,420,478
150,260,372,478
172,246,372,478
172,300,330,478
188,234,372,478
188,276,342,478
228,244,342,478
228,260,330,478
234,252,332,478
252,276,298,478
0,0,478,478
2,69,474,479
2,219,426,479
2,246,411,479
2,309,366,479
11,126,462,479
11,294,378,479
21,90,470,479
21,210,430,479
21,218,426,479
21,322,354,479
30,54,475,479
30,254,405,479
43,54,474,479
43,306,366,479
54,75,470,479
54,146,453,479
54,155,450,479
54,174,443,479
54,222,421,479
54,250,405,479
54,261,398,479
54,267,394,479
54,309,362,479
54,331,342,479
69,106,462,479
69,286,378,479
69,306,362,479
70,246,405,479
70,315,354,479
75,146,450,479
78,261,394,479
78,299,366,479
90,210,421,479
106,114,453,479
106,222,411,479
106,294,363,479
114,187,426,479
114,198,421,479
114,218,411,479
117,246,394,479
117,286,366,479
126,286,363,479
133,174,426,479
133,294,354,479
146,198,411,479
146,210,405,479
146,315,330,479
162,219,394,479
162,306,331,479
174,261,362,479
174,309,322,479
187,246,366,479
210,245,354,479
218,219,366,479
218,294,309,479
219,254,342,479
245,246,330,479
246,282,299,479
254,267,306,479
261,282,286,479
0,0,479,479
64,160,448,480
64,320,352,480
160,320,320,480
0,288,384,480
0,0,480,480
4,111,468,481
4,153,456,481
4,192,441,481
4,273,396,481
24,84,473,481
24,176,447,481
24,252,409,481
24,328,351,481
31,288,384,481
39,84,472,481
39,104,468,481
39,148,456,481
39,216,428,481
39,276,392,481
39,312,364,481
40,231,420,481
48,276,391,481
57,176,444,481
57,284,384,481
60,144,455,481
60,175,444,481
76,81,468,481
76,216,423,481
81,204,428,481
81,220,420,481
84,252,401,481
84,303,364,481
95,120,456,481
104,144,447,481
104,153,444,481
104,204,423,481
104,216,417,481
104,312,351,481
111,148,444,481
111,284,372,481
112,156,441,481
112,249,396,481
132,216,409,481
132,239,396,481
144,185,420,481
144,225,400,481
144,321,328,481
148,249,384,481
156,175,420,481
156,231,392,481
156,273,364,481
167,216,396,481
176,249,372,481
176,312,321,481
192,204,391,481
192,249,364,481
193,216,384,481
204,276,337,481
216,248,351,481
216,288,319,481
220,231,360,481
231,284,312,481
273,276,284,481
0,31,480,481
0,156,455,481
0,185,444,481
0,319,360,481
0,0,481,481
18,40,480,482
18,96,472,482
18,256,408,482
18,320,360,482
30,32,480,482
32,264,402,482
32,312,366,482
40,168,450,482
40,210,432,482
40,318,360,482
66,72,472,482
66,248,408,482
72,168,446,482
72,256,402,482
72,336,338,482
94,192,432,482
96,238,408,482
96,248,402,482
144,158,432,482
144,192,418,482
144,312,338,482
168,194,408,482
168,210,400,482
168,238,384,482
168,302,336,482
184,192,402,482
184,312,318,482
192,248,366,482
194,312,312,482
248,264,318,482
0,240,418,482
0,0,482,482
1,242,418,483
2,31,482,483
2,62,479,483
2,127,466,483
2,178,449,483
2,214,433,483
2,218,431,483
2,314,367,483
2,337,346,483
3,216,432,483
17,26,482,483
17,110,470,483
17,194,442,483
17,310,370,483
22,38,481,483
22,58,479,483
22,241,418,483
22,319,362,483
24,72,477,483
24,117,468,483
24,288,387,483
26,193,442,483
28,77,476,483
28,112,469,483
28,224,427,483
28,308,371,483
31,62,478,483
35,280,392,483
36,213,432,483
36,333,348,483
38,191,442,483
38,239,418,483
38,271,398,483
47,118,466,483
47,146,458,483
47,158,454,483
47,302,374,483
50,145,458,483
50,242,415,483
50,290,383,483
50,310,367,483
51,108,468,483
58,95,470,483
58,113,466,483
58,206,433,483
58,305,370,483
58,319,358,483
62,262,401,483
62,289,382,483
63,126,462,483
63,294,378,483
72,132,459,483
72,267,396,483
72,288,381,483
74,223,422,483
74,337,338,483
77,308,364,483
79,178,442,483
79,262,398,483
82,97,466,483
82,143,454,483
82,158,449,483
82,202,431,483
86,127,458,483
86,302,367,483
92,115,460,483
92,184,437,483
92,299,368,483
94,223,418,483
94,257,398,483
95,170,442,483
95,310,358,483
97,158,446,483
97,214,422,483
97,262,394,483
99,192,432,483
108,117,456,483
108,180,435,483
108,240,405,483
110,305,358,483
112,196,427,483
112,224,413,483
112,259,392,483
113,206,422,483
113,214,418,483
113,326,338,483
117,300,360,483
118,143,446,483
118,242,401,483
118,271,382,483
122,209,418,483
126,273,378,483
127,206,418,483
127,278,374,483
130,145,442,483
130,170,433,483
132,171,432,483
132,243,396,483
132,324,333,483
134,193,422,483
134,262,383,483
138,207,414,483
140,245,392,483
143,286,362,483
143,314,338,483
145,290,358,483
146,193,418,483
146,257,382,483
146,278,367,483
158,190,415,483
158,218,401,483
158,310,335,483
161,322,322,483
171,288,348,483
178,202,401,483
178,271,358,483
180,192,405,483
180,267,360,483
180,300,333,483
184,253,368,483
